Date,adj_open,adj_close,adj_vol,adj_high,adj_low,adj_open_tomorrow,vol_m_ave_10,vol_rel_m_ave_10,relative_overnight_tomorrow,relative_intraday,relative_intraday_tomorrow,relative_overnight,adj_close_tomorrow,sentiment_p,sentiment_n,sentiment_u
2013-07-05,4.08,4.07,8965400.0,4.1,4.03,4.08,18788700.0,-0.5228302117762271,0.002457002457002311,-0.002450980392156854,-0.019607843137254943,0.0049261083743843415,4.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-07-08,4.08,4.0,16930900.0,4.085,3.98,4.02,17206590.0,-0.016022349576528483,0.004999999999999893,-0.019607843137254943,0.007462686567164312,0.002457002457002311,4.05,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-07-09,4.02,4.05,9550900.0,4.08,4.01,4.06,15248120.0,-0.3736342578626086,0.0024691358024691024,0.007462686567164312,-0.01970443349753681,0.004999999999999893,3.98,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-07-10,4.06,3.98,19122800.0,4.06,3.96,4.215,14496160.0,0.31916314389465894,0.05904522613065333,-0.01970443349753681,0.05575326215895626,0.0024691358024691024,4.45,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-07-11,4.215,4.45,106975700.0,4.45,4.16,4.48,23209610.0,3.609112346135933,0.006741573033707926,0.05575326215895626,-0.0357142857142857,0.05904522613065333,4.32,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-07-12,4.48,4.32,50286600.0,4.5,4.26,4.34,26495660.0,0.897918376066118,0.004629629629629539,-0.0357142857142857,0.01382488479262678,0.006741573033707926,4.4,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-07-15,4.34,4.4,21953700.0,4.4,4.31,4.41,27358070.0,-0.19754207807787616,0.002272727272727204,0.01382488479262678,0.0045351473922901064,0.004629629629629539,4.43,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-07-16,4.41,4.43,39716700.0,4.49,4.25,4.44,30258520.0,0.31257906863918006,0.0022573363431153126,0.0045351473922901064,-0.013513513513513598,0.002272727272727204,4.38,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-07-17,4.44,4.38,17002100.0,4.45,4.33,4.38,30182070.0,-0.43668210961010956,0.0,-0.013513513513513598,0.05936073059360725,0.0022573363431153126,4.64,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-07-18,4.38,4.64,70347000.0,4.65,4.37,3.99,36085180.0,0.9494706691223378,-0.1400862068965516,0.05936073059360725,0.010025062656641603,0.0,4.03,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-07-19,3.99,4.03,151516000.0,4.08,3.85,4.005,50340240.0,2.0098386499547876,-0.006203473945409543,0.010025062656641603,-0.02621722846441943,-0.1400862068965516,3.9,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-07-22,4.005,3.9,50010900.0,4.01,3.885,3.88,53648240.0,-0.0677998010745553,-0.00512820512820511,-0.02621722846441943,-0.05670103092783496,-0.006203473945409543,3.66,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-07-23,3.88,3.66,76847700.0,3.88,3.64,3.69,60377920.0,0.27277819441279205,0.008196721311475308,-0.05670103092783496,-0.016260162601625994,-0.00512820512820511,3.63,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-07-24,3.69,3.63,50913500.0,3.75,3.58,3.64,63556990.0,-0.1989315415975489,0.0027548209366392573,-0.016260162601625994,0.016483516483516425,0.008196721311475308,3.7,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-07-25,3.64,3.7,29243400.0,3.74,3.6,3.7,55783760.0,-0.47577216021293656,0.0,0.016483516483516425,0.03243243243243232,0.0027548209366392573,3.82,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-07-26,3.7,3.82,42575800.0,3.83,3.66,3.87,55012680.0,-0.22607297081327438,0.01308900523560208,0.03243243243243232,-0.03100775193798455,0.0,3.75,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-07-29,3.87,3.75,32247500.0,3.89,3.75,3.79,56042060.0,-0.42458396425827316,0.010666666666666602,-0.03100775193798455,0.0079155672823219,0.01308900523560208,3.82,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-07-30,3.79,3.82,19611600.0,3.85,3.75,3.85,54031550.0,-0.6370342883000766,0.007853403141361293,0.0079155672823219,-0.020779220779220786,0.010666666666666602,3.77,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-07-31,3.85,3.77,34342100.0,3.9,3.77,3.81,55765550.0,-0.3841699759080651,0.010610079575596787,-0.020779220779220786,0.0,0.007853403141361293,3.81,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-08-01,3.81,3.81,22276700.0,3.87,3.78,3.8,50958520.0,-0.5628464091971274,-0.002624671916010568,0.0,0.0,0.010610079575596787,3.8,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-08-02,3.8,3.8,13481100.0,3.84,3.77,3.83,37155030.0,-0.6371662194862984,0.007894736842105399,0.0,-0.0026109660574412663,-0.002624671916010568,3.82,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-08-05,3.83,3.82,11734100.0,3.84,3.8,3.81,33327350.0,-0.6479138005271946,-0.002617801047120394,-0.0026109660574412663,-0.023622047244094446,0.007894736842105399,3.72,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-08-06,3.81,3.72,19462800.0,3.82,3.71,3.68,27588860.0,-0.29454134748590555,-0.010752688172043001,-0.023622047244094446,0.0027173913043476716,-0.002617801047120394,3.69,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-08-07,3.68,3.69,27553200.0,3.7,3.57,3.71,25252830.0,0.09109355268300612,0.005420054200542035,0.0027173913043476716,0.0,-0.010752688172043001,3.71,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-08-08,3.71,3.71,16994400.0,3.73,3.61,3.69,24027930.0,-0.2927230934999394,-0.005390835579514808,0.0,-0.01084010840108407,0.005420054200542035,3.65,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-08-09,3.69,3.65,13656300.0,3.7,3.63,3.615,21135980.0,-0.35388375651377413,-0.009589041095890316,-0.01084010840108407,0.009681881051175623,-0.005390835579514808,3.65,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-08-12,3.615,3.65,10665300.0,3.72,3.61,3.67,18977760.0,-0.4380105976680072,0.005479452054794498,0.009681881051175623,0.005449591280654031,-0.009589041095890316,3.69,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-08-13,3.67,3.69,12387400.0,3.71,3.63,3.68,18255340.0,-0.32143690558488636,-0.0027100271002709064,0.005449591280654031,0.0380434782608694,0.005479452054794498,3.82,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-08-14,3.68,3.82,32081500.0,3.83,3.65,3.76,18029280.0,0.7794110469192337,-0.015706806282722474,0.0380434782608694,-0.018617021276595702,-0.0027100271002709064,3.69,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-08-15,3.76,3.69,28245900.0,3.84,3.65,3.69,18626200.0,0.5164606844122794,0.0,-0.018617021276595702,-0.008130081300812941,-0.015706806282722474,3.66,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-08-16,3.69,3.66,11659600.0,3.71,3.65,3.67,18444050.0,-0.367839492953012,0.002732240437158362,-0.008130081300812941,-0.019073569482288777,0.0,3.6,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-08-19,3.67,3.6,14414700.0,3.68,3.59,3.62,18712110.0,-0.22965929550435515,0.005555555555555536,-0.019073569482288777,0.0027624309392264568,0.002732240437158362,3.63,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-08-20,3.62,3.63,16665100.0,3.69,3.59,3.62,18432340.0,-0.0958771376830071,-0.0027548209366390353,0.0027624309392264568,-0.002762430939226568,0.005555555555555536,3.61,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-08-21,3.62,3.61,13992800.0,3.68,3.6,3.63,17076300.0,-0.18057190374964127,0.005540166204986097,-0.002762430939226568,0.0,-0.0027548209366390353,3.63,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-08-22,3.63,3.63,10071400.0,3.65,3.6,3.67,16384000.0,-0.38529052734375,0.011019283746556585,0.0,-0.00544959128065392,0.005540166204986097,3.65,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-08-23,3.67,3.65,22498900.0,3.74,3.61,3.65,17268260.0,0.3029048670798331,0.0,-0.00544959128065392,-0.019178082191780743,0.011019283746556585,3.58,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-08-26,3.65,3.58,22464000.0,3.66,3.58,3.55,18448130.0,0.21768439402801265,-0.008379888268156499,-0.019178082191780743,-0.04507042253521121,0.0,3.39,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-08-27,3.55,3.39,51647100.0,3.55,3.33,3.35,22374100.0,1.3083431288856313,-0.01179941002949858,-0.04507042253521121,0.020895522388059584,-0.008379888268156499,3.42,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-08-28,3.35,3.42,19453800.0,3.49,3.33,3.43,21111330.0,-0.07851376488359563,0.0029239766081872176,0.020895522388059584,-0.014577259475218707,-0.01179941002949858,3.38,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-08-29,3.43,3.38,13448100.0,3.48,3.37,3.38,19631550.0,-0.3149751293198958,0.0,-0.014577259475218707,-0.032544378698224796,0.0029239766081872176,3.27,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-08-30,3.38,3.27,31721500.0,3.41,3.25,3.32,21637740.0,0.4660264889031849,0.015290519877675823,-0.032544378698224796,-0.015060240963855387,0.0,3.27,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-09-03,3.32,3.27,15543600.0,3.35,3.25,3.28,21750630.0,-0.2853724236953137,0.003058103975535076,-0.015060240963855387,0.009146341463414753,0.015290519877675823,3.31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-09-04,3.28,3.31,29576000.0,3.34,3.25,3.32,23041720.0,0.28358473238976956,0.0030211480362536403,0.009146341463414753,0.027108433734939874,0.003058103975535076,3.41,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-09-05,3.32,3.41,23102100.0,3.49,3.3,3.54,23952650.0,-0.03550964089568376,0.038123167155425186,0.027108433734939874,0.008474576271186418,0.0030211480362536403,3.57,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-09-06,3.54,3.57,35974800.0,3.6,3.43,3.63,26542990.0,0.3553409016843996,0.01680672268907557,0.008474576271186418,0.016528925619834656,0.038123167155425186,3.69,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-09-09,3.63,3.69,23646200.0,3.72,3.62,3.78,26657720.0,-0.11296990140192031,0.024390243902439046,0.016528925619834656,0.023809523809523947,0.01680672268907557,3.87,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-09-10,3.78,3.87,33201100.0,3.87,3.77,3.87,27731430.0,0.19723721423669827,0.0,0.023809523809523947,-0.012919896640826933,0.024390243902439046,3.82,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-09-11,3.87,3.82,24009100.0,3.89,3.7367,3.76,24967630.0,-0.03839090854838845,-0.015706806282722474,-0.012919896640826933,-0.0026595744680850686,0.0,3.75,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-09-12,3.76,3.75,28947700.0,3.8,3.69,3.75,25917020.0,0.1169378269569572,0.0,-0.0026595744680850686,0.021333333333333426,-0.015706806282722474,3.83,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-09-13,3.75,3.83,25331400.0,3.87,3.72,3.9,27105350.0,-0.06544648934619923,0.018276762402088753,0.021333333333333426,-0.02051282051282055,0.0,3.82,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-09-16,3.9,3.82,30569700.0,3.9,3.79,3.83,26990170.0,0.13262346995220842,0.002617801047120505,-0.02051282051282055,0.005221932114882533,0.018276762402088753,3.85,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-09-17,3.83,3.85,25590700.0,3.9,3.77,3.85,27994880.0,-0.08587927506744086,0.0,0.005221932114882533,0.020779220779220786,0.002617801047120505,3.93,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-09-18,3.85,3.93,24046300.0,3.95,3.83,3.96,27441910.0,-0.12373810715070488,0.007633587786259444,0.020779220779220786,-0.002525252525252486,0.0,3.95,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-09-19,3.96,3.95,24274700.0,4.0,3.915,3.91,27559170.0,-0.11917884319447936,-0.010126582278481067,-0.002525252525252486,-0.020460358056266004,0.007633587786259444,3.83,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-09-20,3.91,3.83,94572300.0,3.96,3.79,3.81,33418920.0,1.8299029412081538,-0.005221932114882533,-0.020460358056266004,-0.005249343832021025,-0.010126582278481067,3.79,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-09-23,3.81,3.79,20920500.0,3.87,3.77,3.79,33146350.0,-0.3688445334101643,0.0,-0.005249343832021025,0.0026385224274405594,-0.005221932114882533,3.8,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-09-24,3.79,3.8,21462700.0,3.89,3.75,3.82,31972510.0,-0.328713948326234,0.0052631578947368585,0.0026385224274405594,0.023560209424083878,0.0,3.91,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-09-25,3.82,3.91,23559200.0,3.94,3.79,3.94,31927520.0,-0.26210366480077374,0.007672634271099765,0.023560209424083878,-0.012690355329949221,0.0052631578947368585,3.89,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-09-26,3.94,3.89,17460300.0,3.98,3.88,3.87,30778780.0,-0.4327163064942795,-0.005141388174807249,-0.012690355329949221,-0.0025839793281654533,0.007672634271099765,3.86,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-09-27,3.87,3.86,11436100.0,3.91,3.83,3.79,29389250.0,-0.6108747246016826,-0.01813471502590669,-0.0025839793281654533,0.005277044854881341,-0.005141388174807249,3.81,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-09-30,3.79,3.81,16556900.0,3.86,3.75,3.82,27987970.0,-0.4084279781634752,0.002624671916010346,0.005277044854881341,0.010471204188481575,-0.01813471502590669,3.86,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-10-01,3.82,3.86,26056400.0,3.94,3.81,3.83,28034540.0,-0.07056081533708058,-0.007772020725388518,0.010471204188481575,0.018276762402088753,0.002624671916010346,3.9,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-10-02,3.83,3.9,18583300.0,3.94,3.82,3.93,27488240.0,-0.3239545347392194,0.007692307692307665,0.018276762402088753,-0.007633587786259555,-0.007772020725388518,3.9,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-10-03,3.93,3.9,25498500.0,3.94,3.86,3.91,27610620.0,-0.07649665237506442,0.002564102564102555,-0.007633587786259555,0.0,0.007692307692307665,3.91,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-10-04,3.91,3.91,17134400.0,3.95,3.89,3.87,19866830.0,-0.13753729205917598,-0.010230179028132946,0.0,-0.0025839793281654533,0.002564102564102555,3.86,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-10-07,3.87,3.86,16734000.0,3.91,3.83,3.87,19448180.0,-0.13955958860931972,0.002590673575129543,-0.0025839793281654533,-0.03875968992248058,-0.010230179028132946,3.72,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-10-08,3.87,3.72,35910400.0,3.89,3.68,3.75,20892950.0,0.718780737042878,0.008064516129032251,-0.03875968992248058,-0.026666666666666727,0.002590673575129543,3.65,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-10-09,3.75,3.65,36053700.0,3.75,3.55,3.72,22142400.0,0.6282652287014958,0.019178082191780854,-0.026666666666666727,0.018817204301075252,0.008064516129032251,3.79,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-10-10,3.72,3.79,24019400.0,3.8,3.72,3.78,22798310.0,0.05356054900560614,-0.0026385224274406704,0.018817204301075252,0.013227513227513255,0.019178082191780854,3.83,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-10-11,3.78,3.83,17384600.0,3.85,3.75,3.87,23393160.0,-0.25685114794238995,0.010443864229765065,0.013227513227513255,0.025839793281653867,-0.0026385224274406704,3.97,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-10-14,3.87,3.97,63648400.0,4.05,3.85,4.03,28102310.0,1.2648814278968525,0.015113350125944613,0.025839793281653867,-0.002481389578163906,0.010443864229765065,4.02,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-10-15,4.03,4.02,52027500.0,4.1,4.01,4.1,30699420.0,0.6947388582585599,0.01990049751243772,-0.002481389578163906,-0.0024390243902439046,0.015113350125944613,4.09,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-10-16,4.1,4.09,34138300.0,4.1,4.025,4.12,32254920.0,0.058390471903201124,0.007334963325183352,-0.0024390243902439046,-0.00728155339805836,0.01990049751243772,4.09,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-10-17,4.12,4.09,45838000.0,4.13,4.06,3.56,34288870.0,0.3368186236525146,-0.1295843520782396,-0.00728155339805836,-0.008426966292134908,0.007334963325183352,3.53,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-10-18,3.56,3.53,108913700.0,3.66,3.51,3.56,43466800.0,1.5056755960871286,0.008498583569405138,-0.008426966292134908,-0.053370786516853896,-0.1295843520782396,3.37,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-10-21,3.56,3.37,68891000.0,3.56,3.3,3.32,48682500.0,0.4151080983926463,-0.014836795252225587,-0.053370786516853896,-0.04216867469879504,0.008498583569405138,3.18,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-10-22,3.32,3.18,92506500.0,3.34,3.12,3.2,54342110.0,0.7022986409618619,0.0062893081761006275,-0.04216867469879504,-0.018750000000000044,-0.014836795252225587,3.14,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-10-23,3.2,3.14,65948000.0,3.25,3.04,3.205,57331540.0,0.1502917940107662,0.02070063694267521,-0.018750000000000044,0.007800312012480548,0.0062893081761006275,3.23,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-10-24,3.205,3.23,43033200.0,3.3,3.16,3.29,59232920.0,-0.27349183528348764,0.018575851393188847,0.007800312012480548,0.015197568389057725,0.02070063694267521,3.34,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-10-25,3.29,3.34,43346300.0,3.39,3.29,3.38,61829090.0,-0.2989335602383927,0.011976047904191711,0.015197568389057725,-0.017751479289940808,0.018575851393188847,3.32,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-10-28,3.38,3.32,23820500.0,3.39,3.32,3.34,57846300.0,-0.5882104819150058,0.006024096385542244,-0.017751479289940808,-0.0029940119760478723,0.011976047904191711,3.33,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-10-29,3.34,3.33,15816500.0,3.37,3.32,3.35,54225200.0,-0.7083182726850247,0.006006006006006093,-0.0029940119760478723,-0.014925373134328401,0.006024096385542244,3.3,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-10-30,3.35,3.3,16208000.0,3.36,3.3,3.31,52432170.0,-0.6908768033060619,0.003030303030303161,-0.014925373134328401,0.009063444108761365,0.006006006006006093,3.34,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-10-31,3.31,3.34,18062700.0,3.35,3.25,3.37,49654640.0,-0.6362333912802509,0.008982035928143839,0.009063444108761365,-0.017804154302670683,0.003030303030303161,3.31,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-11-01,3.37,3.31,14422000.0,3.37,3.3,3.34,40205470.0,-0.641292590286844,0.009063444108761365,-0.017804154302670683,-0.005988023952095856,0.008982035928143839,3.32,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-11-04,3.34,3.32,16749400.0,3.38,3.29,3.32,34991310.0,-0.5213268665848749,0.0,-0.005988023952095856,0.003012048192771122,0.009063444108761365,3.33,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-11-05,3.32,3.33,14003100.0,3.35,3.29,3.33,27140970.0,-0.48406044441300367,0.0,0.003012048192771122,-0.0030030030030030463,0.0,3.32,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-11-06,3.33,3.32,15065300.0,3.35,3.3,3.33,22052700.0,-0.3168500909185723,0.003012048192771122,-0.0030030030030030463,-0.01501501501501512,0.0,3.28,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-11-07,3.33,3.28,18856200.0,3.33,3.23,3.26,19635000.0,-0.03966386554621848,-0.0060975609756097615,-0.01501501501501512,0.0030674846625766694,0.003012048192771122,3.27,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-11-08,3.26,3.27,12072000.0,3.29,3.2,3.29,16507570.0,-0.26869914833012976,0.006116207951070374,0.0030674846625766694,0.015197568389057725,-0.0060975609756097615,3.34,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-11-11,3.29,3.34,12981500.0,3.34,3.25,3.34,15423670.0,-0.15833909828205606,0.0,0.015197568389057725,0.029940119760479167,0.006116207951070374,3.44,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-11-12,3.34,3.44,20185800.0,3.45,3.33,3.5,15860600.0,0.272700906649181,0.01744186046511631,0.029940119760479167,0.011428571428571344,0.0,3.54,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-11-13,3.5,3.54,28914000.0,3.55,3.46,3.55,17131200.0,0.6877977024376576,0.0028248587570620654,0.011428571428571344,-0.008450704225352101,0.01744186046511631,3.52,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-11-14,3.55,3.52,15123200.0,3.57,3.47,3.5299,16837250.0,-0.1018010660885833,0.0028125000000001066,-0.008450704225352101,-0.008470494914870175,0.0028248587570620654,3.5,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-11-15,3.5299,3.5,11570800.0,3.53,3.48,3.53,16552130.0,-0.3009479746715378,0.008571428571428452,-0.008470494914870175,-0.016997167138810054,0.0028125000000001066,3.47,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-11-18,3.53,3.47,13170900.0,3.54,3.47,3.46,16194280.0,-0.18669431428874883,-0.0028818443804035088,-0.016997167138810054,-0.011560693641618491,0.008571428571428452,3.42,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-11-19,3.46,3.42,20169800.0,3.48,3.36,3.44,16810950.0,0.19980131997299377,0.005847953216374213,-0.011560693641618491,-0.005813953488372103,-0.0028818443804035088,3.42,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-11-20,3.44,3.42,9937400.0,3.46,3.4,3.43,16298160.0,-0.3902747303990144,0.0029239766081872176,-0.005813953488372103,-0.017492711370262426,0.005847953216374213,3.37,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-11-21,3.43,3.37,13646200.0,3.44,3.35,3.38,15777160.0,-0.135066133575371,0.0029673590504450953,-0.017492711370262426,-0.01183431952662728,0.0029239766081872176,3.34,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-11-22,3.38,3.34,11315300.0,3.39,3.325,3.36,15701490.0,-0.27934864780348867,0.0059880239520957446,-0.01183431952662728,0.008928571428571397,0.0029673590504450953,3.39,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-11-25,3.36,3.39,11605400.0,3.4,3.34,3.42,15563880.0,-0.25433760733184785,0.008849557522123908,0.008928571428571397,0.00877192982456143,0.0059880239520957446,3.45,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-11-26,3.42,3.45,16989300.0,3.48,3.4,3.475,15244230.0,0.1144741321798477,0.007246376811594235,0.00877192982456143,0.02446043165467615,0.008849557522123908,3.56,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-11-27,3.475,3.56,19876400.0,3.58,3.46,3.6,14340470.0,0.38603546466747596,0.011235955056179803,0.02446043165467615,0.011111111111111072,0.007246376811594235,3.64,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-11-29,3.6,3.64,15448400.0,3.68,3.58,3.65,14372990.0,0.07482159244527398,0.0027472527472527375,0.011111111111111072,0.00273972602739736,0.011235955056179803,3.66,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-12-02,3.65,3.66,24119700.0,3.7,3.56,3.64,15627880.0,0.5433763248757988,-0.005464480874316946,0.00273972602739736,-0.005494505494505475,0.0027472527472527375,3.62,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-12-03,3.64,3.62,23323200.0,3.71,3.58,3.57,16643110.0,0.4013727001744265,-0.013812154696132617,-0.005494505494505475,0.0,-0.005464480874316946,3.57,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-12-04,3.57,3.57,21609700.0,3.63,3.48,3.56,16787100.0,0.2872801138969805,-0.0028011204481792618,0.0,0.022471910112359605,-0.013812154696132617,3.64,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-12-05,3.56,3.64,14465700.0,3.65,3.55,3.67,17239930.0,-0.1609188668399466,0.008241758241758212,0.022471910112359605,-0.0027247956403269047,-0.0028011204481792618,3.66,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-12-06,3.67,3.66,15825300.0,3.7,3.63,3.66,17457840.0,-0.0935132868671038,0.0,-0.0027247956403269047,-0.00819672131147553,0.008241758241758212,3.63,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-12-09,3.66,3.63,10470700.0,3.7,3.63,3.63,17373380.0,-0.3973135912528247,0.0,-0.00819672131147553,0.024793388429752206,0.0,3.72,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-12-10,3.63,3.72,29571500.0,3.78,3.6,3.74,19169990.0,0.542593397283984,0.005376344086021501,0.024793388429752206,-0.016042780748663166,0.0,3.68,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-12-11,3.74,3.68,13436700.0,3.77,3.66,3.68,18814730.0,-0.2858414657026702,0.0,-0.016042780748663166,0.0027173913043476716,0.005376344086021501,3.69,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-12-12,3.68,3.69,10013900.0,3.75,3.645,3.7,17828480.0,-0.4383200362565962,0.0027100271002711285,0.0027173913043476716,-0.002702702702702786,0.0,3.69,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-12-13,3.7,3.69,9074200.0,3.72,3.6467,3.64,17191060.0,-0.47215587636829837,-0.013550135501354976,-0.002702702702702786,-0.013736263736263798,0.0027100271002711285,3.59,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-12-16,3.64,3.59,22228600.0,3.66,3.51,3.6,17001950.0,0.3074147377212615,0.0027855153203342198,-0.013736263736263798,0.01388888888888884,-0.013550135501354976,3.65,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-12-17,3.6,3.65,14836400.0,3.67,3.58,3.64,16153270.0,-0.08152343147857988,-0.002739726027397249,0.01388888888888884,0.0027472527472527375,0.0027855153203342198,3.65,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-12-18,3.64,3.65,12658100.0,3.67,3.6,3.64,15258110.0,-0.17040183875984638,-0.002739726027397249,0.0027472527472527375,0.0027472527472527375,-0.002739726027397249,3.65,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-12-19,3.64,3.65,10419000.0,3.68,3.5959,3.64,14853440.0,-0.29854633000840214,-0.002739726027397249,0.0027472527472527375,0.013736263736263687,-0.002739726027397249,3.69,0.3333333333333333,0.3333333333333333,0.3333333333333333
2013-12-20,3.64,3.69,12762700.0,3.7,3.64,3.74,14547180.0,-0.122668448455302,0.013550135501354976,0.013736263736263687,0.002673796791443861,-0.002739726027397249,3.75,0.3333333333333333,0.3333333333333333,0.3333333333333333
